PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
8511,341,97.39494455,97.95084422,-0.555899666
8512,341,27.15964426,29.63126014,-2.471615879
8513,341,58.74512668,57.10974358,1.635383097
8514,341,52.40775518,50.99941551,1.408339661
8515,341,57.69529334,56.97293491,0.722358431
8516,341,46.56917664,45.51430673,1.054869908
8517,341,88.51705927,87.57375282,0.943306445
8518,341,62.94337024,63.87517921,-0.931808968
8519,341,41.40929133,40.53693192,0.872359403
8520,341,99.29496599,99.36933529,-0.074369296
8521,341,33.94285857,32.63069346,1.312165111
8522,341,66.02120893,68.52146167,-2.500252733
8523,341,31.20927466,17.29737264,13.91190202
8524,341,2.098800983,1.794412776,0.304388207
8525,341,64.94129507,58.13570038,6.805594683
8526,341,63.91871518,64.47770682,-0.55899164
8527,341,63.3707926,59.06962254,4.301170054
8528,341,41.9953378,41.37990507,0.615432723
8529,341,78.41643618,79.49349796,-1.07706178
8530,341,66.77186906,62.05051242,4.721356646
8531,341,73.34365471,75.61450245,-2.270847732
8532,341,83.25440501,81.95649078,1.297914231
8533,341,70.04139035,69.23074353,0.81064682
8534,341,30.38750402,31.46050438,-1.073000366
8535,341,66.06911646,64.64147192,1.427644542
8536,341,49.56037387,47.23227571,2.32809816
8537,341,85.02514192,84.81849714,0.20664478
8538,341,17.27449739,14.70659326,2.567904131
8539,341,17.06107564,16.68928379,0.371791843
8540,341,26.84763747,26.496307,0.351330469
8541,341,24.06177904,21.84133412,2.220444918
8542,341,62.10371875,66.15312626,-4.049407511
8543,341,46.99351876,46.71782615,0.27569261
8544,341,58.82223614,58.73722743,0.085008701
8545,341,56.94664447,55.13914356,1.807500915
8546,341,30.26449644,29.01291329,1.251583154
8547,341,54.61456593,53.86372816,0.750837768
8548,322,27.03495951,26.93403516,0.100924355
8549,322,25.50411934,25.82760047,-0.323481134
8550,322,72.861129,79.48905555,-6.627926548
8551,322,20.80179829,21.69847257,-0.896674287
8552,322,91.96309046,91.05182948,0.911260976
8553,322,67.14998903,62.92618971,4.22379932
8554,322,54.04609792,57.23949764,-3.19339972
8555,322,62.80563781,61.41239114,1.393246677
8556,322,39.20007154,43.65395534,-4.453883802
8557,322,41.50835152,38.44274463,3.065606887
8558,322,29.11018131,38.68610796,-9.57592665
8559,322,41.07552672,37.45170784,3.623818884
8560,322,17.78924277,17.01439135,0.77485142
8561,322,53.08396909,50.14674072,2.937228372
8562,322,29.94248348,27.58370761,2.358775866
8563,322,13.34740378,13.77669265,-0.429288872
8564,322,49.28258886,50.22391992,-0.941331054
8565,322,42.09833485,51.29900185,-9.200666999
8566,322,59.46007757,58.05446623,1.405611342
8567,322,10.99354883,8.955425832,2.038122997
8568,322,23.76899265,25.08669864,-1.317705984
8569,322,59.87838374,58.57210249,1.30628125
8570,322,38.97827713,42.64339057,-3.665113435
8571,322,58.90196747,58.88203799,0.019929483
8572,322,39.89369879,35.84984295,4.043855849
8573,322,99.36331389,99.44135023,-0.078036345
8574,322,14.42323234,14.51883122,-0.095598874
8575,341,68.57194811,70.18600996,-1.614061841
8576,341,89.58186269,90.11375268,-0.531889986
8577,341,95.60251427,95.07455507,0.527959196
8578,341,10.99270246,8.146444785,2.846257678
8579,341,80.12365543,77.02197157,3.101683863
8580,261,99.22610897,99.22610897,0
8581,341,88.74364484,92.18589151,-3.442246672
8582,341,24.34890826,21.11539889,3.233509377
8583,341,8.843843059,7.869340852,0.974502207
8584,341,50,50,0
8585,341,4.029170209,6.939627551,-2.910457342
8586,341,1.816721216,1.69947792,0.117243295
8587,341,50,50,0
8588,341,50,66.97615874,-16.97615874
8589,341,15.95761494,14.27036303,1.687251903
8590,341,46.78056901,48.098084,-1.317514987
8591,341,30.67410233,28.28477004,2.389332285
8592,341,82.0420805,82.66400214,-0.621921644
8593,341,45.2379667,39.96741469,5.270552009
8594,341,37.40987207,34.92202715,2.487844917
8595,341,29.80262191,29.08406818,0.718553733
8596,341,57.85764212,55.41546257,2.442179554
8597,341,50,50,0
8598,341,74.30095561,63.7487226,10.55223301
8599,341,50,50,0
8600,341,91.08513423,91.08513423,0
8601,341,50.89761204,47.11027502,3.787337016
8602,341,70.97441138,71.24489833,-0.270486949
8603,341,36.01519988,34.32031898,1.694880894
8604,341,1.779559419,2.035573686,-0.256014267
8605,341,18.48893195,18.58304485,-0.094112902
8606,341,62.16714986,60.14696274,2.020187119
8607,341,44.57311399,40.84653254,3.726581448
8608,341,68.41294644,67.84921621,0.563730223
8609,341,98.79674583,98.80342644,-0.006680612
8610,341,65.97997932,65.99145543,-0.011476108
8611,341,50,50,0
8612,341,27.86375251,28.80040557,-0.936653057
8613,341,37.38606923,33.90408598,3.481983257
8614,341,99.48783611,99.67834182,-0.190505712
8615,341,52.04866711,51.70487077,0.343796338
8616,341,23.84495975,21.31112006,2.533839682
8617,341,60.26678769,58.59870675,1.668080939
8618,341,2.795672968,2.795672968,0
8619,341,54.99561043,52.66905223,2.326558204
8620,341,45.16087769,38.99728452,6.163593172
8621,341,34.28417608,33.73593968,0.548236404
8622,341,60.1466866,57.29307477,2.853611825
8623,341,2.655742285,2.345640964,0.310101321
8624,341,34.27858208,31.18723846,3.091343613
8625,341,5.699139468,8.149048685,-2.449909217
8626,341,43.70826193,42.54491812,1.163343809
8627,341,69.73372555,68.71964806,1.01407749
8628,341,50,50,0
8629,342,50,50,0
8630,341,50,50,0
8631,341,50,50,0
8632,341,44.95816452,47.97524124,-3.01707672
8633,341,6.592646684,5.405488193,1.18715849
8634,341,3.0802937,2.778202477,0.302091223
8635,341,19.49417637,19.32639159,0.167784785
8636,341,28.45411316,28.16036929,0.29374387
8637,341,88.62032063,88.97731902,-0.356998389
8638,341,49.003443,49.5317472,-0.528304193
8639,341,0.807833229,0.700507775,0.107325453
8640,341,56.5542258,50.27429927,6.279926538
8641,341,54.12297936,55.99979107,-1.876811702
8642,341,50,50,0
8643,341,60.49451773,60.92107189,-0.426554163
8644,341,48.71188621,46.84260725,1.869278961
8645,341,41.58905632,42.4189044,-0.829848083
8646,341,58.53746358,59.98183726,-1.444373682
8647,341,50,50,0
8648,341,50,50,0
8649,341,52.16406608,53.27914707,-1.115080989
8650,341,50,50,0
8651,341,50,50,0
8652,341,18.50002255,39.27445811,-20.77443557
8653,341,57.52759423,44.96588582,12.56170841
8654,341,1.134945108,1.049097776,0.085847332
8655,341,55.88220317,48.19158682,7.690616351
8656,341,81.69027069,80.23146819,1.458802504
8657,341,18.12338088,20.33143083,-2.208049952
8658,341,50,50,0
8659,341,50,50,0
8660,341,63.24709379,64.96908665,-1.721992862
8661,341,62.53467743,61.54293559,0.991741835
8662,341,11.04843059,10.20019787,0.848232727
8663,232,98.96257362,98.96257362,0
8664,232,55.26222357,52.49918083,2.763042743
8665,232,41.76874948,37.86135009,3.90739939
8666,232,65.0335297,69.69229567,-4.658765973
8667,232,9.275908585,10.33953937,-1.063630783
8668,232,35.82615262,48.50530868,-12.67915606
8669,232,79.70215636,79.70215636,0
8670,232,67.10658556,63.3672442,3.739341356
8671,221,5.149949277,14.59459459,-9.444645317
8672,221,57.87096281,60.87490349,-3.003940678
8673,221,30.30801415,36.85420968,-6.54619553
8674,221,37.50811341,38.29767331,-0.789559894
8675,221,5.66005389,5.638049984,0.022003906
8676,221,32.82193047,38.12772238,-5.30579192
8677,221,12.71770482,11.61056239,1.107142438
8678,221,16.68997414,15.65782184,1.032152296
8679,221,81.20121709,84.4363463,-3.235129206
8680,221,40.30515365,35.24367402,5.061479623
8681,221,4.647796719,2.617115938,2.030680781
8682,221,10.0895785,9.168850765,0.920727736
8683,221,84.62370586,84.27353992,0.350165932
8684,232,59.88814672,64.63256189,-4.744415165
8685,232,61.21689648,58.57958231,2.637314162
8686,232,1.883438505,5.534619327,-3.651180822
8687,232,93.56749529,94.27058787,-0.70309258
8688,232,25.11516041,20.13774058,4.977419832
8689,232,82.56151909,89.00660787,-6.445088787
8690,221,68.31102146,63.99186956,4.319151897
8691,221,13.63286289,15.20950758,-1.576644689
8692,221,36.48959805,38.6959032,-2.206305156
8693,232,90.15098246,94.59641721,-4.44543475
8694,221,48.05326074,37.12042552,10.93283521
8695,221,32.59925221,57.83887141,-25.23961919
8696,232,6.272378056,5.338774899,0.933603158
8697,221,48.30107711,49.11022978,-0.809152674
8698,232,83.29143185,79.79200287,3.499428977
8699,232,8.523219113,52.58691809,-44.06369898
8700,232,3.477759418,5.445106176,-1.967346758
8701,232,4.014820004,15.31254124,-11.29772124
8702,221,5.90601215,4.147569257,1.758442893
8703,232,3.317385836,2.211601076,1.105784759
8704,232,42.47779399,38.40434417,4.073449817
8705,232,99.31903562,99.30667636,0.012359263
8706,232,7.719497896,5.255351794,2.464146103
8707,232,10.13263582,11.21067468,-1.078038865
8708,232,81.98440313,79.76042477,2.223978361
8709,232,27.71053485,6.594149191,21.11638566
8710,221,20.33631915,10.89374394,9.442575208
8711,221,81.96258822,92.9818639,-11.01927568
8712,221,38.79477167,33.46605457,5.328717108
8713,221,5.874913949,14.95639218,-9.081478232
8714,221,76.93446621,76.26081611,0.673650099
8715,221,52.07494267,52.87828841,-0.803345734
8716,221,77.56717911,77.485029,0.082150106
8717,221,89.20956982,87.20605051,2.003519309
8718,221,69.44861567,67.48643956,1.962176117
8719,221,9.625744708,1.104454884,8.521289824
8720,221,22.1347424,21.90962497,0.225117438
8721,221,30.5155127,43.74324833,-13.22773563
8722,221,60.22637601,55.27026795,4.956108056
8723,221,62.88824094,67.0029127,-4.114671764
8724,221,71.76736413,72.35482937,-0.58746524
8725,221,38.77553306,36.32724543,2.448287631
8726,221,59.09006507,57.2221868,1.867878266
8727,221,76.4736226,76.39641938,0.077203219
8728,221,99.23955295,99.23441258,0.005140369
8729,221,94.99667864,95.25173198,-0.255053337
8730,221,72.06498053,75.90492859,-3.83994806
8731,221,87.65793043,87.31349083,0.344439604
8732,221,77.87436312,76.42613914,1.448223978
8733,232,97.12025722,97.08441506,0.035842158
8734,232,88.70481447,85.41600393,3.288810539
8735,232,55.42017155,67.94391607,-12.52374452
8736,232,97.52952815,96.57425653,0.955271618
8737,232,14.35360261,13.80583625,0.547766361
8738,232,32.15002175,18.75025899,13.39976276
8739,232,99.05501371,98.78063954,0.274374166
8740,232,99.92366929,99.93661869,-0.012949392
8741,232,82.48290442,81.80875781,0.674146616
8742,232,85.12331318,86.55792647,-1.434613286
8743,232,99.12226356,99.9623698,-0.840106237
8744,232,42.97051366,41.65560722,1.314906434
8745,232,3.809680792,1.581083466,2.228597327
8746,232,70.0497454,65.97348567,4.076259734
8747,232,79.69474817,73.01867466,6.676073505
8748,232,24.44988139,46.71375184,-22.26387046
8749,221,72.62622651,77.54236904,-4.916142523
8750,221,98.4526826,98.4526826,0
8751,221,88.99292985,89.79343748,-0.800507622
8752,221,92.0996139,92.71245848,-0.612844581
8753,221,12.09595397,11.80328368,0.292670293
8754,221,4.967252643,1.268868766,3.698383877
8755,221,93.91612583,93.7432926,0.172833231
8756,221,60.1060478,58.58905703,1.516990769
8757,221,84.27447371,87.35427179,-3.079798084
8758,221,48.53480808,46.78262358,1.752184492
8759,232,95.69852776,96.64480175,-0.946273991
8760,232,86.50708402,66.59634318,19.91074084
8761,232,29.46094893,33.03060588,-3.569656954
8762,232,24.65651448,22.20991103,2.446603456
8763,232,29.34362268,21.60392003,7.739702648
8764,232,97.62276682,97.79039508,-0.167628261
8765,232,10.46702684,12.99138453,-2.524357686
8766,221,31.4805352,33.12525089,-1.644715691
8767,221,12.07038063,32.68086644,-20.61048581
8768,221,50.77324488,47.11487497,3.65836991
8769,221,27.8580633,36.74377224,-8.885708942
8770,221,67.92388082,70.00526893,-2.081388116
8771,221,92.15630348,95.30702993,-3.150726447
8772,221,27.82022183,21.81394228,6.006279551
8773,221,84.65211674,80.8509155,3.801201235
8774,221,22.10205736,1.046277666,21.05577969
8775,221,33.10593867,36.714036,-3.608097337
8776,221,95.13848046,94.25621772,0.882262738
8777,221,98.20502172,96.09542115,2.109600564
8778,221,37.46650066,42.34691588,-4.880415218
8779,221,36.14765861,37.66084232,-1.513183706
8780,221,67.86263736,70.17566331,-2.313025949
8781,221,82.19703309,79.41081843,2.78621466
8782,221,83.83624026,83.2066417,0.62959856
8783,221,63.38464872,91.61235108,-28.22770236
8784,221,53.38544602,49.96773009,3.417715929
8785,221,78.71157954,81.93297144,-3.221391902
8786,221,88.82756503,90.27015191,-1.442586879
8787,221,69.31777143,69.32635278,-0.008581356
8788,221,40.32905591,64.54524969,-24.21619378
8789,221,66.35753618,67.40173364,-1.044197461
8790,221,3.96173216,3.764895968,0.196836192
8791,221,99.93398008,99.93043702,0.003543061
8792,221,7.269973936,6.294749712,0.975224223
8793,221,57.39072867,58.03917583,-0.648447159
8794,221,31.27047597,29.0925491,2.17792687
8795,221,35.75275993,34.62817131,1.124588618
8796,221,25.98666769,20.8355003,5.151167388
8797,221,19.64040691,16.79454275,2.845864161
8798,221,80.90318604,70.68940197,10.21378407
8799,221,34.31557742,32.58087177,1.734705651
8800,221,75.67635387,78.97918888,-3.302835007
8801,221,87.80503935,88.65717331,-0.852133964
8802,221,40.70680508,41.01109092,-0.304285837
8803,221,70.5163921,55.5161452,15.0002469
8804,221,95.85909212,96.43244477,-0.573352654
8805,221,48.05721385,43.8926522,4.164561651
8806,221,18.43848031,19.04761905,-0.609138741
8807,221,81.22971793,81.30034109,-0.070623156
8808,221,68.59153231,68.6221337,-0.030601394
8809,221,91.23392236,90.19400373,1.039918633
8810,221,42.66629443,38.95397035,3.712324078
8811,221,9.137231711,9.469170001,-0.33193829
8812,221,69.01425326,69.11134729,-0.097094031
8813,221,12.14617903,12.01474548,0.131433548
8814,221,54.82423551,55.74576926,-0.921533751
8815,232,28.88834106,25.0817023,3.806638762
8816,232,29.73957693,24.39325504,5.346321884
8817,232,90.1169496,89.96107498,0.155874622
8818,232,58.74738289,49.99077852,8.756604364
8819,232,24.77227441,11.95012506,12.82214935
8820,232,30.05762122,34.5898819,-4.532260681
8821,232,29.05600447,51.75952702,-22.70352255
8822,232,2.850278273,21.42735054,-18.57707226
8823,232,19.79366721,8.655684517,11.1379827
8824,232,11.26235186,11.37643795,-0.114086093
8825,232,91.93072096,95.01758499,-3.086864037
8826,232,97.26487318,98.32699138,-1.062118199
8827,232,3.707107368,3.182984552,0.524122816
8828,232,99.00542219,99.04641656,-0.040994375
8829,232,45.67215257,55.92474287,-10.2525903
8830,232,99.58585161,99.69975048,-0.113898864
8831,232,12.11854876,17.30986145,-5.191312695
8832,232,81.20666522,85.59554134,-4.388876123
8833,232,84.0120349,82.50033799,1.511696911
8834,232,0.093309183,0.048194883,0.0451143
8835,232,30.49933518,29.99101959,0.508315599
8836,232,11.11564024,10.02892538,1.086714857
8837,232,16.82424418,15.79432543,1.029918743
8838,232,27.358771,30.46992569,-3.111154685
8839,232,20.62992725,22.9116406,-2.281713348
8840,232,94.41607762,96.58812305,-2.172045436
8841,232,96.45171838,96.66304215,-0.21132377
8842,313,49.38199066,50.18570777,-0.803717114
8843,313,67.12685223,68.19470957,-1.067857338
8844,313,4.564352096,0.587834466,3.97651763
8845,313,49.5977523,45.75257788,3.845174423
8846,313,41.68133232,43.69875312,-2.017420797
8847,313,38.33110702,51.07601438,-12.74490736
8848,313,40.34736936,44.19125757,-3.843888203
8849,313,5.958130274,3.508181078,2.449949195
8850,313,50.23372139,49.61662404,0.617097341
8851,313,23.37328113,23.62218045,-0.248899322
8852,313,87.16740521,87.16740521,0
8853,313,23.26619693,23.49597828,-0.229781347
8854,313,31.24079096,28.602673,2.63811796
8855,331,98.38826356,99.19927747,-0.811013916
8856,313,12.10559976,12.75866931,-0.653069546
8857,313,10.04162649,12.26717638,-2.225549894
8858,313,88.43040746,86.60256283,1.827844628
8859,313,24.34520891,24.59663514,-0.251426229
8860,313,55.81812103,60.78910788,-4.970986849
8861,313,15.70491517,15.18127061,0.523644556
8862,313,19.67779526,19.4786079,0.199187363
8863,313,93.11457947,92.54708904,0.567490433
8864,313,39.07522869,47.03384982,-7.958621126
8865,313,26.05277125,25.47504339,0.577727861
8866,313,38.29931451,48.74601509,-10.44670058
8867,313,25.59650246,26.92475735,-1.328254892
8868,313,12.69682595,12.69682595,0
8869,313,43.01889183,46.54114376,-3.522251931
8870,313,6.67737426,5.736553926,0.940820334
8871,313,23.15863986,22.13568998,1.022949876
8872,313,51.03292757,56.78235516,-5.749427595
8873,313,38.40878023,35.94928912,2.459491103
8874,313,27.48469619,29.83028519,-2.345589002
8875,313,46.96119979,48.60416235,-1.642962563
8876,313,33.13595851,35.13119345,-1.995234942
8877,313,87.25400702,89.40875309,-2.154746073
8878,313,66.36304237,70.81484302,-4.451800642
8879,313,30.52480993,25.49449723,5.030312704
8880,313,43.96835615,41.0359619,2.932394251
8881,313,17.94010139,15.9622242,1.97787719
8882,313,39.12431001,38.25602693,0.868283082
8883,313,66.52332542,61.77405699,4.749268427
8884,313,85.17046606,86.13863362,-0.968167559
8885,313,17.66543001,20.89838486,-3.232954857
8886,313,14.6885856,13.50138836,1.187197242
8887,313,92.53655371,99.69913424,-7.162580536
8888,313,27.12412188,25.02124683,2.102875052
8889,313,62.68971611,70.99195174,-8.302235629
8890,313,22.06499282,23.90862562,-1.843632804
8891,313,34.03659336,38.13616301,-4.099569653
8892,313,41.89462389,36.80119087,5.09343302
8893,313,72.84707472,71.46735777,1.379716956
8894,313,9.070595299,9.688340964,-0.617745665
8895,313,6.079362846,4.792936451,1.286426396
8896,313,46.25173143,46.7298962,-0.478164767
8897,313,43.92234691,44.23857859,-0.316231676
8898,313,34.10700236,32.75869596,1.3483064
8899,313,73.26062348,69.68741341,3.573210068
8900,313,71.27672093,71.89033576,-0.613614839
8901,313,51.60693549,59.70707226,-8.100136769
8902,313,32.14285714,33.61313765,-1.470280505
8903,313,31.28106601,36.06807113,-4.787005115
8904,313,33.3983481,36.95739794,-3.559049836
