plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
cifijidsg,2005,-110.668296,33.705017,313,3700,1,51,0,0,41.0979313,284.5532194,229,22.78333314,281.3477478,139.8037415,146.9848785,68,5.360993871,8.152554692,0,0,0,-58.27478434,3395.95049,AM
cifijidsz,2005,-110.509589,33.718017,313,5600,1,9,12,0,350.47519,9.152935545,292,18.66666683,246.1119232,133.7032318,176.2031097,65.98460388,8.45316851,3.194234521,0,144,0,-58.27478434,3395.95049,AM
cifijidjz,2005,-110.244358,33.563349,313,5900,1,10,170,0,18.84269663,6.506304559,285,19.56666676,274.6755981,127.062088,279.3537903,65.1144104,4.235933543,2.701838356,0,28900,0,-58.27478434,3395.95049,AM
cifijidzr,2005,-110.099893,33.573206,313,5700,1,6,85,0,23.5358637,14.45306672,291,18.1500001,250.8294373,137.4499664,229.3014374,66.32292175,4.556788892,3.853303738,0,7225,0,-58.27478434,3395.95049,AM
cifijidxf,2005,-110.453584,33.528373,313,4200,1,23,196,0,309.7388694,8.020206992,236,23.19999981,260.1199646,138.5925598,145.6195068,67.83554077,8.274908629,3.003639471,0,38416,0,-58.27478434,3395.95049,AM
cifijifrj,2005,-110.249337,33.485812,313,4430,1,10,65,0,17.98847826,5.394022359,250,21.74999968,254.7878265,141.3399353,205.851059,66.3609314,4.169001242,2.431361502,0,4225,0,-58.27478434,3395.95049,AM
cifijizrszh,2005,-110.515422,33.844503,313,4860,1,28,110,0,28.53394143,75.59933859,261,19.63333337,271.3284302,140.3841553,236.9423218,66.41899109,4.834607137,6.240301707,0,12100,0,-58.27478434,3395.95049,AM
cifijizrchj,2005,-110.51736,33.796301,313,3690,1,10,139,0,42.32655246,120.1610942,200,22.73333359,248.5312653,136.3803711,212.4341583,69.35090637,5.403491079,6.908826045,0,19321,0,-58.27478434,3395.95049,AM
cifijizdhgz,2005,-110.677017,33.982841,313,4770,1,19,119,0,43.05152014,18.01886792,242,19.76666673,261.563446,140.7482758,150.196228,67.40034485,5.427992275,4.171436468,0,14161,0,-58.27478434,3395.95049,AM
cifijizhsgc,2005,-110.137888,33.527277,313,5230,1,0,53,0,29.54318182,18.92052307,274,19.48333327,267.3347778,140.1155853,161.0574951,66.09185028,4.884753308,4.241880068,0,2809,0,-58.27478434,3395.95049,AM
cifijizhghd,2005,-110.569725,33.480723,313,3310,1,4,0,0,8.885507683,53.23285199,209,24.64999962,235.4182434,143.6354218,113.4320831,68.90174103,3.151454209,5.734244957,0,0,0,-58.27478434,3395.95049,AM
cifijizjzcj,2005,-110.086011,33.575176,313,5750,1,5,91,0,180.4251166,78.72181188,287,18.19999997,230.4354858,138.3983154,206.0402527,66.67658234,7.495256377,6.298691521,0,8281,0,-58.27478434,3395.95049,AM
cifijizxjzc,2005,-110.515026,33.441719,313,2980,1,2,75,0,9.315324165,10.85321888,197,25.26666705,247.5444794,147.771225,120.0551147,70.33429718,3.219605975,3.44005108,0,5625,0,-58.27478434,3395.95049,AM
cifijizxzhr,2005,-110.891159,33.896969,313,4660,1,63,151,0,79.83207139,57.78976216,254,19.51666657,236.3288422,128.2648315,268.7657776,66.71038818,6.31889654,5.852742027,0,22801,0,-58.27478434,3395.95049,AM
cifijixrjzc,2005,-110.461435,33.529743,313,4280,1,18,206,0,44.94334044,11.19292748,237,23.13333321,260.1199646,138.5925598,145.6195068,67.83554077,5.490035452,3.484515513,0,42436,0,-58.27478434,3395.95049,AM
cigirrrifg,2005,-90.783417,35.635338,234,250,1,8,55,0,23.50629389,60.66045244,546,23.23333327,221.1628723,133.8337402,316.5356445,60.73108292,4.55497519,5.922684353,0,3025,0,-58.27478434,3395.95049,AM
cigirrrigd,2005,-90.994809,35.450009,234,220,1,0,35,0,51.84776584,36.50913938,556,23.36666711,328.170166,134.3028259,329.8831787,53.93081665,5.696209918,5.190185756,0,1225,0,-58.27478434,3395.95049,AM
cigirrrihr,2005,-90.629091,35.583755,234,210,1,26,9,0,17.09485964,84.64115523,547,23.33333365,271.183197,133.6032715,280.5099487,58.79630661,4.095490672,6.403287413,0,81,0,-58.27478434,3395.95049,AM
cigircdirg,2005,-91.082781,34.958179,234,210,1,0,34,0,50.71779098,7.643584087,567,23.50000032,239.2602997,131.270462,306.0423889,58.05123138,5.664420005,2.934249279,0,1156,0,-58.27478434,3395.95049,AM
cigircdifg,2005,-90.792587,35.108438,234,340,1,0,62,0,248.3861036,55.30056467,569,23.29999987,255.7755432,132.0934601,380.0883484,55.06339264,7.956440651,5.789222307,0,3844,0,-58.27478434,3395.95049,AM
cigircdihs,2005,-90.895343,35.014063,234,190,1,0,55,0,686.016703,37.867594,569,23.53333346,270.8124084,134.6049194,344.6132202,55.06564713,9.422099893,5.242891854,0,3025,0,-58.27478434,3395.95049,AM
cigijgix,2005,-91.255147,35.894636,234,230,1,0,5,0,10.10495394,14.97643617,558,22.96666654,248.5414581,133.6731567,328.674408,58.29989624,3.336990841,3.904622452,0,25,0,-58.27478434,3395.95049,AM
dirjirrricsshg,2005,-88.284738,42.273075,222,760,1,8,45,0,44.68398535,23.72671724,559,17.55000003,289.7173157,137.7887115,1146.316162,65.83544159,5.48168596,4.568440602,0,2025,0,-58.27478434,3395.95049,AM
dirjirricsrsr,2005,-89.56717,41.185912,251,800,1,0,59,0,12.43480111,23.67311633,575,18.63333352,324.2984619,144.0256042,560.6740723,62.87094116,3.636311527,4.56517773,0,3481,0,-58.27478434,3395.95049,AM
dirjirdricssgs,2005,-90.555423,41.203149,251,760,1,15,32,0,39.25588757,30.12135881,596,18.9333334,397.5843201,143.6497498,545.5932617,64,5.294837139,4.912714948,0,1024,0,-58.27478434,3395.95049,AM
dirjirxjicsscs,2005,-88.208447,41.274141,251,560,1,0,50,0,17.61273801,17.58822041,549,18.83333317,269.069458,137.2795715,594.1281738,62.05199432,4.138547297,4.136537612,0,2500,0,-58.27478434,3395.95049,AM
dirjidricssjg,2005,-87.872379,41.664207,222,710,1,0,25,0,12.66718898,32.3932963,556,18.29999971,373.8302307,128.5171051,924.7333984,58.44981384,3.663024502,5.017623377,0,625,0,-58.27478434,3395.95049,AM
dirjidricsrsj,2005,-88.208674,42.13103,222,810,1,1,40,0,184.0019531,31.16407542,557,17.55000003,317.7607117,134.7192841,1011.02179,61.72092819,7.52357727,4.961812006,0,1600,0,-58.27478434,3395.95049,AM
dirjigjicssgs,2005,-90.339512,40.26616,251,550,1,2.5,35,0,13.35993788,20.71275757,563,19.6833334,232.7751312,144.3460999,468.1147461,64.00692749,3.739841394,4.372447733,0,1225,0,-58.27478434,3395.95049,AM
dirjihdicssgz,2005,-88.316096,41.326458,251,550,1,5,150,0,50.84657649,85.24088776,546,18.76666689,310.6130371,138.0526581,812.1223145,62.74939728,5.668078735,6.413473713,0,22500,0,-58.27478434,3395.95049,AM
dirjijricsscf,2005,-90.8774,40.93529,251,680,1,25,39,0,19.18313339,12.61488049,579,19.31666629,262.1266785,145.1957397,410.3016968,62.93120575,4.261766485,3.657054634,0,1521,0,-58.27478434,3395.95049,AM
dirjijdicsshs,2005,-89.965167,41.327595,251,770,1,15,30,0,22.6497102,17.25490578,590,18.79999987,330.3306885,145.5928497,481.2682495,62.01586533,4.501420686,4.108934691,0,900,0,-58.27478434,3395.95049,AM
dirjijicssfd,2005,-88.816372,42.341392,222,850,1,3,50,0,10.48485244,33.12745162,566,17.44999997,325.2198486,136.8809967,1108.87915,64.88098907,3.390234653,5.049955321,0,2500,0,-58.27478434,3395.95049,AM
dirjixxicssdg,2005,-88.784398,41.412343,251,570,1,3,40,0,34.85691486,11.11275364,554,18.71666686,331.9809265,143.6703186,673.5281982,63.26235199,5.123372979,3.474144443,0,1600,0,-58.27478434,3395.95049,AM
dicrircgirs,2005,-84.056138,37.065763,221,1160,1,4,60,0,40.62601488,12.83909766,599,19.81666644,211.5570984,129.6947327,399.5410767,57.55936432,5.344331949,3.682471908,0,3600,0,-58.27478434,3395.95049,AM
dicricdgifc,2005,-84.153279,36.754907,221,1090,1,4,45,0,15.7339181,10.22986296,623,20.08333349,208.5747375,125.9725342,345.763031,55.98989487,3.975806074,3.354714913,0,2025,0,-58.27478434,3395.95049,AM
didgirjizcfrd,2005,-109.02816,32.867672,313,4860,1,24,82,0,24.68093385,41.03312718,251,20.96666638,222.0849457,145.8411713,127.073967,67.07516479,4.625325078,5.358717203,0,6724,0,-58.27478434,3395.95049,AM
didgirjizdgcc,2005,-108.868691,32.835695,313,5230,1,17,0,0,704.9896373,5.605528777,263,20.06666676,191.7693939,143.0759125,120.2448273,67.12884521,9.461458241,2.486850471,0,0,0,-58.27478434,3395.95049,AM
didgirjizdjsg,2005,-108.714153,32.654814,321,4480,1,6,7,0,11.5589135,6.222976089,224,21.35000006,208.9428711,147,87.54311371,73.6566391,3.53093389,2.637604703,0,49,0,-58.27478434,3395.95049,AM
didgirjizfdgc,2005,-108.699193,32.791443,313,4900,1,24,189,0,15.76529733,5.793013568,246,20.31666629,196.8446503,142.3015137,122.0357666,67.64532471,3.978680474,2.534314044,0,35721,0,-58.27478434,3395.95049,AM
didgirjizhcdc,2005,-108.634528,32.720281,313,4870,1,36,53,0,97.24356298,7.435694141,235,20.68333371,194.9159088,145.2630615,108.8241806,68.22676086,6.603530849,2.894467428,0,2809,0,-58.27478434,3395.95049,AM
didgirjizjfzf,2005,-108.862286,32.794985,313,4850,1,8,8,0,212.7394758,2.772918802,243,20.88333321,211.0797882,144.0388489,128.7585297,67.98057556,7.732943953,1.471405371,0,64,0,-58.27478434,3395.95049,AM
didgirjixsgsr,2005,-108.54134,32.967084,313,4830,1,29,182,0,35.51198092,7.793993765,241,20.11666695,204.6494141,146.2188416,101.5960922,69.32016754,5.150233933,2.962362777,0,33124,0,-58.27478434,3395.95049,AM
didgirjixszrx,2005,-109.022584,32.840144,313,4770,1,21,70,0,15.85185685,9.926680761,237,21.39999994,224.1100006,144.6918488,100.6162872,67,3.986579939,3.311311397,0,4900,0,-58.27478434,3395.95049,AM
didgicdizfrsf,2005,-108.872054,32.700886,313,4690,1,10,59,0,14.11517521,3.030694524,229,21.51666689,215.0522919,141.8150787,96.96678162,69.259552,3.819175131,1.599648444,0,3481,0,-58.27478434,3395.95049,AM
didgidizshjs,2005,-108.605727,34.220916,313,7400,1,7,76,0,29.86074712,7.8732467,246,15.30000019,304.6524963,146.0166016,159.3800964,75.1473999,4.900178357,2.976958684,0,5776,0,-58.27478434,3395.95049,AM
didgidizrhsh,2005,-108.142319,33.539897,313,7170,1,41,80,0,2255.487455,14.13511085,286,15.46666654,241.4944458,147.2565002,112.9455185,72.5337677,11.13922355,3.821211292,0,6400,0,-58.27478434,3395.95049,AM
didgidizcdfj,2005,-108.502268,34.357681,313,6940,1,10,167,0,32.75588193,5.403453061,210,15.88333368,209.3958588,150.3821869,101.9366455,76.58942413,5.033682088,2.433881652,0,27889,0,-58.27478434,3395.95049,AM
didgidizcdhf,2005,-108.389045,34.5414,313,7320,1,5,65,0,20.70053752,4.761637169,219,15.51666673,216.4550781,147.011322,120.6211319,75.75048065,4.371596325,2.251457693,0,4225,0,-58.27478434,3395.95049,AM
didgidizczsd,2005,-108.608559,34.458839,313,7270,1,2,145,0,226.483102,114.6425844,221,16.13333321,198.6172028,137.9729767,156.6822052,76.15488434,7.823259604,6.840999228,0,21025,0,-58.27478434,3395.95049,AM
didgidizdhsx,2005,-108.443319,34.410483,313,7420,1,4,225,0,39.5991223,15.55648002,225,15.48333311,217.5742798,143.5593262,125.8704147,76,5.307396549,3.959443752,0,50625,0,-58.27478434,3395.95049,AM
didgidizgssr,2005,-108.952735,33.472014,313,5230,1,17,116,0,30.66347822,15.35120387,256,19.45000013,191.0854187,142.0649872,143.5400391,68.72102356,4.938449449,3.940279893,0,13456,0,-58.27478434,3395.95049,AM
didgidizgrcx,2005,-108.904132,33.336979,313,4980,1,56,114,0,355.3923749,12.70736418,258,19.61666679,210.6868896,140.2558441,156.5053864,68,8.473268918,3.667592905,0,12996,0,-58.27478434,3395.95049,AM
didgidizggff,2005,-108.600145,34.547442,313,6840,1,3,213,0,13.22278238,12.75781231,202,16.26666673,178.5335846,152.6890717,86.56459808,77.14845276,3.72495388,3.673309055,0,45369,0,-58.27478434,3395.95049,AM
didgidizghzf,2005,-108.435935,33.702942,313,7890,1,5,50,0,197.706208,349.405311,315,12.99999984,253.5556641,131.7299194,263.4010925,66.17887878,7.627214362,8.448757727,0,2500,0,-58.27478434,3395.95049,AM
didgidizhfsf,2005,-109.038336,34.509231,313,6150,1,0,96,0,29.8385727,11.76894233,188,17.76666641,165.2716064,153.0772247,75.44866943,78.58106232,4.899106622,3.556912767,0,9216,0,-58.27478434,3395.95049,AM
didgidizhxjg,2005,-109.01137,33.244943,313,5580,1,65,136,0,379.5011186,17.25531482,275,18.88333321,215.737793,141.2861633,138.6588745,68.5906601,8.567960328,4.108968891,0,18496,0,-58.27478434,3395.95049,AM
didgidizjszz,2005,-108.909436,33.460264,313,5270,1,45,68,0,11.7693592,6.294661833,257,19.3166666,212.0011139,143.4544678,125.858345,68.96550751,3.556963868,2.654128874,0,4624,0,-58.27478434,3395.95049,AM
didgidixcgcs,2005,-108.549774,34.406368,313,7320,1,7,216,0,22.29870968,5.750915141,225,15.64999978,226.8352966,143.2575073,107.6814957,77,4.478888325,2.52379155,0,46656,0,-58.27478434,3395.95049,AM
didgidixcxrh,2005,-108.391514,34.269801,313,7180,1,18,241,0,16.80468288,4.505629507,227,15.41666714,196.5301666,148.8235779,103.4651947,76.44574738,4.070791413,2.171728687,0,58081,0,-58.27478434,3395.95049,AM
difjizjirz,2005,-85.729161,36.346585,223,620,1,15,38,0,30.49409408,25.21637059,650,21.53333314,255.9104462,127.3762817,331.8321838,53.68757629,4.930457952,4.656288738,0,1444,0,-58.27478434,3395.95049,AM
difzicgjirr,2005,-96.15942,32.575166,255,470,1,0,25,0,14.26452602,11.51932522,526,24.85000006,248.4035034,150.5899811,342.1749268,58.77693558,3.834359905,3.525984303,0,625,0,-58.27478434,3395.95049,AM
difzicgjidj,2005,-96.235436,32.510998,255,420,1,0,0,0,3.467651352,7.80805314,517,25.03333346,307.9393005,149.3394928,265.8653564,62.47839355,1.793958853,2.964962872,0,0,0,-58.27478434,3395.95049,AM
difzicgjihd,2005,-96.218532,32.587284,255,470,1,0,17,0,5.409409949,7.351447099,524,24.90000025,263.5486755,151.418457,265.6173401,62.05579376,2.435471236,2.878028266,0,289,0,-58.27478434,3395.95049,AM
fichirgxicssrs,2005,-86.083875,42.311372,222,750,1,11,24,0,41.29362029,38.4193087,542,17.28333346,216.3189545,138.5364685,796.3005371,60.55903625,5.367847003,5.263759655,0,576,0,-58.27478434,3395.95049,AM
fifjirddicz,2005,-85.195791,36.418637,221,820,1,26,78,0,1072.246537,233.6035003,648,20.8166666,226.8933258,126.4914169,340.2780762,54.58084488,10.06642094,7.867918081,0,6084,0,-58.27478434,3395.95049,AM
fifjirddidx,2005,-85.245383,36.250698,221,1470,1,38,94,0,3579,13.76300017,675,20.13333321,204.2282715,120.4829025,353.6260986,54.18775177,11.80534083,3.78272309,0,8836,0,-58.27478434,3395.95049,AM
giggirsricssrs,2005,-87.864488,42.812495,222,680,1,2.5,0,0,16.9181576,36.23984436,513,17.06666629,348.977356,139.1172028,1261.069824,64.4188385,4.080500562,5.179504854,0,0,0,-58.27478434,3395.95049,AM
giggircjicsrjx,2005,-88.416165,42.543542,222,880,1,2,40,0,13.9506384,52.77686154,562,17.1833334,291.62323,137.6567078,1343.481201,64.2250061,3.802259238,5.721833656,0,1600,0,-58.27478434,3395.95049,AM
giggigxicschg,2005,-88.187047,42.506352,222,770,1,0,50,0,38.97057627,782.9803761,552,17.28333346,313.2767639,131.8691101,997.3770142,64.80213165,5.28431336,9.612832339,0,2500,0,-58.27478434,3395.95049,AM
giggijxicsscr,2005,-88.017087,42.927908,222,720,1,0,40,0,69.99205157,748.4735605,509,17.0666666,332.2883301,131.1284943,986.9217529,62.08085632,6.129119191,9.547807544,0,1600,0,-58.27478434,3395.95049,AM
gigirdgigg,2005,-91.322673,36.325018,223,400,1,3,41,0,229.1782506,54.38563815,552,22.05000003,193.529068,133.2973328,357.6359253,58.60765839,7.840326326,5.765153818,0,1681,0,-58.27478434,3395.95049,AM
gigifxigz,2005,-91.480729,36.432066,223,540,1,0,55,0,12.2123844,12.28839987,551,21.59999975,201.3294373,135.8526917,363.5502014,59.04285049,3.610273001,3.619225163,0,3025,0,-58.27478434,3395.95049,AM
gigigidr,2005,-92.546256,36.351632,223,460,1,0,30,0,61.64814,62.56513226,560,21.91666683,172.9892426,131.837265,406.8211975,57.87379456,5.945985462,5.967286958,0,900,0,-58.27478434,3395.95049,AM
gigigig,2005,-92.387039,36.30942,223,680,1,30,55,0,669.3886364,49.27739669,561,21.69999965,143.6969757,135.7366943,366.2184448,58.92829132,9.38670025,5.622854136,0,3025,0,-58.27478434,3395.95049,AM
gigihdigr,2005,-91.444251,35.835844,223,410,1,0,11,0,28.26381357,181.8042935,569,22.60000006,201.0903015,134.3729095,302.7687988,56.47319794,4.820884233,7.506242461,0,121,0,-58.27478434,3395.95049,AM
gigihgigs,2005,-91.852045,35.956554,223,460,1,0,3,0,81.65001419,42.10113534,577,22.11666679,213.7342834,133.9286194,368.3939819,56.43157578,6.351381231,5.395787234,0,9,0,-58.27478434,3395.95049,AM
gigizxicf,2005,-92.595313,36.480404,223,770,1,35,30,0,70.72648605,72.05241036,564,21.66666635,175.2937927,126.8068161,340.9755249,57.97551727,6.14417868,6.170974788,0,900,0,-58.27478434,3395.95049,AM
rircircdixx,2006,-83.464116,29.770025,232,30,1,0,102,0,13.00122587,8.479433461,926,25.15000025,22.51330376,132.2857361,1603.004517,49.52456284,3.700575754,3.083967877,0,10404,0,-58.27478434,3395.95049,AM
rircircjirsd,2006,-80.931322,28.957754,232,10,1,0,14,0,28.26900323,85.53539463,866,25.66666603,60.12693024,117.2340622,1569.061401,58.35403442,4.821149109,6.418449627,0,196,0,-58.27478434,3395.95049,AM
rircicdicr,2006,-82.741635,30.011356,232,60,1,3,5,0,38.76193236,12.50346581,832,25.21666686,71.87310028,135.8313141,1646.367065,50.84998703,5.276568589,3.644256143,0,25,0,-58.27478434,3395.95049,AM
rircicxijf,2006,-83.252766,29.640245,232,30,1,0,13,0,48.31021166,18.37834383,941,25.13333352,31.85199738,129.5244293,1835.395386,50.47557068,5.594256268,4.199934858,0,169,0,-58.27478434,3395.95049,AM
rircidrifs,2006,-81.905929,30.315684,232,80,1,0,6,0,42.54236309,38.83103159,834,25.06666692,52.07590485,130.4741516,1448.169678,48.36517334,5.410828267,5.279138129,0,36,0,-58.27478434,3395.95049,AM
rircifridr,2006,-82.767722,29.639807,232,60,1,0,0,0,26.7950571,20.36896205,903,25.26666673,47.81373596,135.8631744,1828.063232,47.01924133,4.743894985,4.348300561,0,0,0,-58.27478434,3395.95049,AM
rircihjirz,2006,-82.914444,29.831085,232,40,1,0,27,0,36.91631188,106.7627119,879,25.26666641,59.78683472,137.1187134,1995.379028,47.87162018,5.206186523,6.738264047,0,729,0,-58.27478434,3395.95049,AM
rircihjicr,2006,-83.106209,29.910564,232,80,1,0,0,0,15.82392401,102.9316492,879,25.03333378,56.94323349,135.2312775,1792.244385,48.94122696,3.984035498,6.685542837,0,0,0,-58.27478434,3395.95049,AM
rircihjifr,2006,-83.303083,29.923885,232,50,1,0,23,0,23.96159402,72.67080633,892,24.96666686,22.06638527,135.2255707,1870.454468,47.4499855,4.58265198,6.183304009,0,529,0,-58.27478434,3395.95049,AM
rircihjifz,2006,-83.02238,29.852748,232,60,1,0,0,0,20.83105561,101.9540184,885,25.11666679,47.59793472,134.9234619,1773.547729,51.26195526,4.380664044,6.671774828,0,0,0,-58.27478434,3395.95049,AM
rirdircjihc,2006,-81.288091,31.247704,232,10,1,0,5,0,19.33277827,71.24628392,795,25.04999987,104.638382,126.5244293,1308.868774,50.81751633,4.272977074,6.154742863,0,25,0,-58.27478434,3395.95049,AM
rirdirjgirdx,2006,-83.040403,32.537439,232,210,1,0,12,0,67.66558746,180.6853117,551,24.23333327,127.9299011,133.2299957,224.1230164,50.5539856,6.080350407,7.497335421,0,144,0,-58.27478434,3395.95049,AM
rirdiccxidf,2006,-82.105538,31.35734,232,90,1,0,15,0,12.19522971,17.93879285,744,24.78333346,158.9428253,135.2464752,1023.711121,48.38702011,3.608245028,4.165010905,0,225,0,-58.27478434,3395.95049,AM
rirdiccxifc,2006,-82.370932,31.326718,232,120,1,0,44,0,20.24642399,20.34224171,710,24.76666673,128.2630615,132.7103119,1132.628418,48.75460815,4.339595211,4.346406767,0,1936,0,-58.27478434,3395.95049,AM
rirdicgixg,2006,-81.973828,31.244356,232,60,1,0,11,0,128.0948288,31.33141796,778,24.73333327,71.12204742,136.4906769,1431.943115,47.46858597,7.001068425,4.969538158,0,121,0,-58.27478434,3395.95049,AM
rirdicjricc,2006,-82.802805,31.867538,232,160,1,11,8,0,34.4365959,18.54698145,598,24.51666673,159.6596069,132.2641449,331.7988892,49.17068863,5.105870633,4.2131125,0,64,0,-58.27478434,3395.95049,AM
rirdicxxirhs,2006,-82.534416,31.0515,232,140,1,0,9,0,58.33582264,45.58150985,738,24.58333302,76.62306213,130.0257721,1534.38147,47.11052704,5.866310175,5.510376808,0,81,0,-58.27478434,3395.95049,AM
rirdicxxic,2006,-82.447992,31.247225,232,150,1,0,10,0,10.83359197,31.96391058,717,24.75,106.6380463,130.8868408,1092.34021,47.65960312,3.437439755,4.998372019,0,100,0,-58.27478434,3395.95049,AM
rirdicxxicdg,2006,-82.303269,30.593205,232,120,1,0,6,0,41.88145988,38.85683591,806,24.76666641,91.80891418,131.4365997,1509.858276,47.02383041,5.388239827,5.280096523,0,36,0,-58.27478434,3395.95049,AM
rirdicxxidss,2006,-82.212819,30.754353,232,120,1,0,30,0,35.43038493,6.028077754,798,24.78333282,92.80877686,131.6248322,1584.649414,49.2429657,5.146915234,2.591698026,0,900,0,-58.27478434,3395.95049,AM
rirdidsxirrf,2006,-82.606427,32.146562,232,160,1,0,108,0,30.8413664,42.50072546,547,24.41666667,245.9815369,135.0626678,294.9306335,52.12347031,4.946794779,5.409415562,0,11664,0,-58.27478434,3395.95049,AM
rirdifxicsg,2006,-82.365378,30.834975,232,120,1,0,0,0,6.894588045,6.271952384,776,24.74999968,67.52171326,132.265976,1383.681396,51.78261185,2.785464353,2.648914607,0,0,0,-58.27478434,3395.95049,AM
